Opening strategy,Broker Policy, Algorithm,Graph type, Workload level, Number of user, Real number of user,Total users served(cloudlets),Total users served(Remote cloud), number of cloudlet, number of cloudlet opened,Names of opened cloudlet, total utilz, Total workload, total energy, total latency, avg client/cloudlet, avg latency, avg response time,avg RTT, avg utilization/cloudlet, avg energy/cloudlet
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,HIGH,200.0,191.0,178.0,14.0,16.0,9.0,12#11#15#16#5#8#10#1#3,88.8,75119.0,967.8,12.41,21.12,12.41,14.41,26.83,88.83,115.23
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,174.0,164.0,11.0,16.0,8.0,10#12#14#16#5#7#6#8,88.6,69545.2,898.4,11.57,20.99,11.57,13.57,25.14,88.53,115.2
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,134.0,134.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,3.4,9709.0,2215.28,10.04,5.35,10.04,12.0,22.04,3.41,88.61
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,178.0,178.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.6,13235.0,2846.48,9.94,5.54,9.94,11.9,21.84,3.65,88.95
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,137.0,137.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,13.2,34103.6,2300.0,9.63,5.46,9.63,11.51,21.15,13.14,92.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,187.0,187.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,14.0,46379.6,2957.52,9.94,5.83,9.94,11.9,21.84,14.03,92.42
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,134.0,134.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,22.2,56488.8,2375.0,10.04,5.34,10.04,12.0,22.04,22.1,95.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,188.0,188.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,24.6,79916.0,3068.68,9.88,5.88,9.88,11.82,21.7,24.54,95.9
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,134.0,134.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,3.4,10302.0,2219.24,9.63,5.35,9.63,11.52,21.14,3.62,88.77
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,173.0,173.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.6,13185.4,2843.68,9.75,5.39,9.75,11.67,21.42,3.66,88.87
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,141.0,141.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,13.8,35902.6,2307.0,9.87,5.64,9.87,11.81,21.68,13.89,92.28
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,168.0,168.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,12.6,41961.4,2942.28,9.82,5.24,9.82,11.74,21.56,12.64,91.95
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,134.0,134.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,22.0,56647.0,2376.96,9.87,5.34,9.87,11.81,21.68,22.21,95.08
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,176.0,176.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,23.0,74673.6,3045.68,9.88,5.49,9.88,11.82,21.7,22.83,95.18
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,144.0,144.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,3.6,10429.6,2220.6,9.87,5.74,9.87,11.81,21.68,3.7,88.82
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,177.0,177.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.6,13036.8,2841.6,9.94,5.51,9.94,11.9,21.84,3.61,88.8
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,152.0,152.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,14.4,37552.8,2313.78,9.71,6.06,9.71,11.61,21.32,14.6,92.55
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,185.0,185.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,14.0,46332.2,2955.5,9.56,5.77,9.56,11.44,21.0,13.97,92.36
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,144.0,144.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,24.2,61403.6,2390.94,9.71,5.76,9.71,11.61,21.32,24.1,95.64
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,166.0,166.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,21.6,70644.0,3039.44,9.56,5.19,9.56,11.44,21.0,21.58,94.98
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,144.0,144.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,3.8,10736.6,2221.32,9.95,5.73,9.95,11.91,21.86,3.81,88.86
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,175.0,175.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.8,13153.6,2841.72,9.88,5.46,9.88,11.82,21.7,3.6,88.81
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,139.0,139.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,13.4,34660.2,2303.24,9.71,5.54,9.71,11.61,21.32,13.42,92.13
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,183.0,183.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,13.2,44715.4,2953.5,10.01,5.7,10.01,11.97,21.98,13.46,92.3
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,145.0,145.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,24.0,61328.0,2391.02,9.79,5.77,9.79,11.71,21.5,24.1,95.64
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,180.0,180.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,23.4,76276.2,3058.42,9.88,5.61,9.88,11.82,21.7,23.36,95.58
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,144.0,144.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,4.0,10583.4,2219.28,9.87,5.74,9.87,11.81,21.68,3.72,88.77
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,180.0,180.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.8,13704.4,2846.44,9.82,5.62,9.82,11.74,21.56,3.83,88.95
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,137.0,137.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,13.4,34222.2,2303.1,9.46,5.45,9.46,11.32,20.79,13.26,92.12
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,177.0,177.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,13.2,43836.6,2946.98,9.88,5.53,9.88,11.82,21.7,13.22,92.09
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,132.0,132.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,21.8,55797.0,2376.66,9.71,5.25,9.71,11.61,21.32,21.86,95.07
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,180.0,180.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,23.2,76204.8,3057.6,9.88,5.61,9.88,11.82,21.7,23.31,95.55
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,139.0,139.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,3.8,10532.2,2219.32,10.04,5.56,10.04,12.0,22.04,3.76,88.77
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,172.0,172.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.6,12900.4,2839.0,9.82,5.37,9.82,11.74,21.56,3.56,88.72
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,140.0,140.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,13.2,34571.6,2304.26,9.79,5.59,9.79,11.71,21.5,13.38,92.17
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,169.0,169.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,12.6,42237.2,2942.98,9.88,5.28,9.88,11.82,21.7,12.72,91.97
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,132.0,132.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,22.0,56256.6,2377.06,9.71,5.28,9.71,11.61,21.32,22.0,95.08
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,182.0,182.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,23.6,76954.6,3061.34,9.94,5.66,9.94,11.9,21.84,23.58,95.67
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,145.0,145.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,4.0,10754.2,2220.04,9.87,5.78,9.87,11.81,21.68,3.81,88.8
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,171.0,171.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.2,12604.8,2836.24,9.69,5.32,9.69,11.59,21.28,3.51,88.63
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,130.0,130.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,12.4,32561.8,2294.32,9.63,5.2,9.63,11.52,21.15,12.58,91.77
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,191.0,191.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,14.4,47713.8,2960.76,9.62,5.94,9.62,11.52,21.14,14.39,92.52
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,145.0,145.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,24.2,61500.4,2393.92,9.87,5.79,9.87,11.81,21.68,24.15,95.76
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,176.0,176.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,23.0,75168.2,3054.38,9.69,5.49,9.69,11.59,21.28,23.03,95.45
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,141.0,141.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,3.8,10632.0,2221.36,10.12,5.62,10.12,12.1,22.22,3.78,88.86
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,175.0,175.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.6,13306.6,2844.44,9.75,5.46,9.75,11.67,21.42,3.66,88.89
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,142.0,142.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,13.8,35443.6,2308.66,9.87,5.68,9.87,11.81,21.68,13.68,92.34
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,174.0,174.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,13.0,43281.0,2946.64,9.69,5.43,9.69,11.59,21.28,13.06,92.08
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,147.0,147.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,24.4,62412.6,2398.44,9.71,5.86,9.71,11.61,21.32,24.49,95.94
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,183.0,183.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,23.6,77340.2,3061.44,9.94,5.7,9.94,11.9,21.84,23.69,95.67
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,145.0,145.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,3.8,10692.6,2217.28,9.46,5.77,9.46,11.32,20.79,3.8,88.69
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,181.0,181.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,3.6,13499.2,2838.32,9.82,5.64,9.82,11.74,21.56,3.76,88.7
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,132.0,132.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,12.4,32881.6,2300.48,9.79,5.28,9.79,11.71,21.5,12.68,92.02
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,169.0,169.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,12.6,41782.2,2937.02,9.56,5.26,9.56,11.44,21.0,12.6,91.78
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,143.0,143.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,23.6,60514.8,2390.82,9.79,5.7,9.79,11.71,21.5,23.78,95.63
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,167.0,167.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,21.6,70911.4,3039.82,9.56,5.22,9.56,11.44,21.0,21.68,94.99
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,LOW,200.0,141.0,141.0,0.0,25.0,2.0,6#24,72.0,10643.0,173.9,13.3,96.7,13.3,15.3,28.59,72.1,110.35
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,LOW,200.0,170.0,170.0,0.0,32.0,2.0,16#31,64.4,13023.2,215.0,12.58,84.7,12.58,14.58,27.18,64.6,107.5
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,MEDIUM,200.0,139.0,139.0,0.0,25.0,4.0,10#13#16#5,85.4,34373.4,454.9,12.4,34.65,12.4,14.4,26.8,85.3,113.73
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,MEDIUM,200.0,174.0,174.0,0.0,32.0,5.0,26#21#19#3#11,90.6,43548.0,551.1,12.04,36.29,12.04,14.04,26.09,90.49,114.9
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,HIGH,200.0,131.0,131.0,1.0,25.0,6.0,14#1#11#24#20#22,91.8,55178.8,692.8,12.07,21.84,12.07,14.07,26.14,91.84,115.56
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,HIGH,200.0,176.0,175.0,1.0,32.0,8.0,4#8#14#24#1#11#10#15,95.4,74556.6,907.4,11.94,22.44,11.94,13.94,25.88,95.17,116.38
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,LOW,200.0,143.0,143.0,0.0,25.0,2.0,1#2,60.4,10444.6,191.1,12.68,82.7,12.68,14.68,27.36,60.2,106.95
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,177.0,177.0,0.0,32.0,2.0,1#2,66.0,13329.4,215.0,11.98,88.5,11.98,13.98,25.96,65.9,107.5
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,143.0,143.0,0.0,25.0,5.0,1#3#2#4#5,84.6,35611.2,475.1,12.09,33.95,12.09,14.09,26.18,84.32,113.15
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,163.0,163.0,0.0,32.0,5.0,1#3#2#4#5,91.8,40372.2,507.2,11.65,37.22,11.65,13.65,25.3,91.59,115.39
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,148.0,148.0,0.0,25.0,7.0,1#3#2#5#4#6#7,92.0,62947.6,785.2,11.66,21.75,11.66,13.66,25.33,92.14,115.47
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,181.0,181.0,1.0,32.0,8.0,1#3#2#5#4#7#6#8,94.4,76237.6,931.0,11.59,22.52,11.59,13.59,25.19,94.7,116.36
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,LOW,200.0,142.0,142.0,0.0,25.0,2.0,5#11,70.0,10381.0,172.32,13.1,95.8,13.1,15.1,28.2,69.9,109.56
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,190.0,190.0,0.0,32.0,2.0,32#7,70.0,14112.8,218.2,12.49,95.0,12.49,14.49,26.97,69.9,109.1
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,146.0,146.0,0.0,25.0,5.0,9#11#20#17#4,85.6,36043.6,477.8,11.69,34.79,11.69,13.69,25.38,85.5,113.82
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,176.0,176.0,1.0,32.0,5.0,11#32#15#17#30,90.2,43387.4,550.7,11.82,36.75,11.82,13.82,25.65,90.23,114.82
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,HIGH,200.0,138.0,137.0,1.0,25.0,7.0,24#13#12#14#18#4#22,91.4,58660.2,739.1,11.4,21.46,11.4,13.4,24.81,91.41,115.56
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,176.0,176.0,0.0,32.0,8.0,20#14#26#27#21#22#2#4,93.2,74841.0,927.3,11.45,22.0,11.45,13.45,24.9,93.01,115.94
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,LOW,200.0,146.0,146.0,0.0,25.0,2.0,10#5,60.6,10649.2,192.8,14.38,84.5,14.38,16.38,30.75,60.7,107.6
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,LOW,200.0,175.0,175.0,0.0,32.0,2.0,25#15,66.8,13461.4,217.6,13.06,87.1,13.06,15.06,28.12,66.8,108.8
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,MEDIUM,200.0,146.0,146.0,1.0,25.0,5.0,24#17#22#4#6,86.4,36448.2,482.4,13.98,34.74,13.98,15.98,29.97,86.4,114.9
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,MEDIUM,200.0,173.0,173.0,0.0,32.0,5.0,29#27#17#2#25,93.8,43204.8,535.2,13.02,37.79,13.02,15.02,28.05,93.83,116.4
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,HIGH,200.0,138.0,138.0,0.0,25.0,7.0,5#24#10#13#21#23#2,90.0,57901.6,737.4,14.23,21.5,14.23,16.23,30.45,90.18,115.24
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,HIGH,200.0,187.0,187.0,1.0,32.0,9.0,2#11#12#16#28#3#7#8#10,94.4,79502.4,981.6,13.02,22.28,13.02,15.02,28.03,94.62,116.88
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,LOW,200.0,145.0,145.0,0.0,25.0,2.0,1#2,54.6,11030.6,212.0,13.99,72.4,13.99,15.99,29.96,54.7,106.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,184.0,184.0,0.0,32.0,2.0,1#2,70.2,14147.6,220.8,12.66,91.8,12.66,14.66,27.33,70.4,110.4
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,145.0,145.0,1.0,25.0,4.0,1#3#2#4,88.8,35798.0,459.8,13.82,36.15,13.82,15.82,29.65,89.0,114.95
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,172.0,172.0,0.0,32.0,5.0,1#3#2#5#4,86.2,43331.6,572.8,12.55,34.36,12.55,14.55,27.11,86.24,114.56
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,142.0,142.0,0.0,25.0,7.0,1#3#2#5#4#6#7,90.4,59997.6,765.0,13.88,21.39,13.88,15.88,29.76,90.29,115.89
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,164.0,164.0,0.0,32.0,8.0,1#3#2#5#4#7#6#8,93.4,69257.6,861.6,12.63,22.04,12.63,14.63,27.26,93.18,116.4
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,LOW,200.0,151.0,151.0,0.0,25.0,2.0,13#11,58.2,11713.6,213.2,13.89,75.5,13.89,15.89,29.79,58.1,106.6
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,175.0,175.0,0.0,32.0,2.0,24#21,73.2,12845.2,197.8,12.7,102.0,12.7,14.7,27.41,73.3,110.6
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,140.0,140.0,0.0,25.0,4.0,4#12#18#5,87.4,35079.8,458.4,14.02,34.9,14.02,16.02,30.03,87.25,114.6
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,182.0,182.0,0.0,32.0,5.0,3#19#32#1#2,90.2,45149.6,577.8,12.73,36.37,12.73,14.73,27.47,90.1,115.68
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,HIGH,200.0,144.0,144.0,0.0,25.0,7.0,5#11#10#16#18#1#3,91.8,60620.2,764.4,14.08,21.82,14.08,16.08,30.17,91.6,115.96
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,175.0,175.0,0.0,32.0,8.0,2#18#19#26#20#23#4#7,91.8,73909.2,928.2,12.91,21.8,12.91,14.91,27.82,91.78,116.03
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,LOW,200.0,141.0,139.0,3.0,25.0,2.0,24#12,71.0,10699.2,175.3,13.78,93.8,13.78,15.78,29.56,70.9,111.05
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,LOW,200.0,187.0,187.0,0.0,32.0,2.0,11#12,71.4,14411.2,221.7,12.9,93.1,12.9,14.9,27.81,71.3,110.85
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,MEDIUM,200.0,137.0,134.0,4.0,25.0,4.0,11#19#9#21,86.2,32871.2,439.0,13.97,35.15,13.97,15.97,29.94,86.18,115.55
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,MEDIUM,200.0,175.0,174.0,1.0,32.0,6.0,18#2#13#15#23#26,84.6,44260.4,596.8,13.0,33.38,13.0,15.0,28.01,84.32,114.71
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,HIGH,200.0,140.0,134.0,6.0,25.0,7.0,16#17#1#10#13#14#2,88.4,56882.6,735.0,13.6,20.95,13.6,15.6,29.21,88.23,114.84
